"conversationId","question","expectedResponse","actualResponse","testMethodType_1","result_1","passingScore_1","explanation_1","testMethodType_2","result_2","passingScore_2","explanation_2"
"6455d883-0e24-4f69-8e03-e828a0208751","Which 2014 Commission Implementing Regulation in the Finance domain governs the reimbursement of agricultural appropriations carried over from financial year 2014, and what limit applies to that carry-over?

Metadata filters (apply with AND):
- Year: 2014
- Document type: Regulation
- Policy domain: Finance","CELEX 32014R1259 - Commission Implementing Regulation (EU) No 1259/2014 of 24 November 2014. The carry-over is limited to 2% of the initial appropriations (and to the amount of the direct-payments adjustment).","## 🏛️ 2014 Commission Implementing Regulation on Agricultural Appropriations Carry-Over

The regulation you are looking for is:

---

### **COMMISSION IMPLEMENTING REGULATION (EU) No 1259/2014**
**CELEX ID:** `32014R1259`
**Date:** 24 November 2014
**Policy domain:** Finance | **Document type:** Regulation | **Year:** 2014

---

### 📌 Subject Matter

This is the **Commission Implementing Regulation (EU) No 1259/2014** of 24 November 2014, adopted **on the reimbursement, in accordance with Article 26(5) of Regulation (EU) No 1306/2013 of the European Parliament and of the Council, of the appropriations carried over from financial year 2014**.[1]

---

### 📏 The Carry-Over Limit

Such carry-over is **limited to 2% of the initial appropriations** and to the amount of the adjustment of direct payments as referred to in Article 11 of Council Regulation (EC) No 73/2009 which was applied during the preceding financial year. It may lead to an additional payment to the final recipients who were subject to that adjustment.[1]

More specifically, as applied in financial year 2014:

The **financial discipline reduction** effectively applied by Member States in financial year 2014 amounts to **EUR 868.2 million**. Consequently, unused appropriations corresponding to this amount, which **remains within the limit of 2% of the initial appropriations** relating to the relevant actions, can be carried over to **financial year 2015** following a decision of the Commission in accordance with the fifth subparagraph of Article 169(3) of Regulation (EU, Euratom) No 966/2012.[2]

---

### 🔁 Reimbursement Mechanism

In accordance with Article 26(5) of Regulation (EU) No 1306/2013, by way of derogation, **Member States are to reimburse that carry-over to the final recipients** who are subject, in the financial year to which the appropriations are carried over, to the adjustment rate. That reimbursement **only applies to final beneficiaries in those Member States where financial discipline applied** in the preceding financial year.[1]In order to ensure that the reimbursement of those appropriations to the final recipients remains **proportionate to the amount of the financial discipline adjustment**, it is appropriate that the Commission determines the amounts available to the Member States for the reimbursement.[2]

---

### 📅 Eligibility & Application Date

**Member States' expenditure** in relation to the reimbursement of the appropriations carried over shall only be **eligible for Union financing if the relevant amounts have been paid to the beneficiaries before 16 October 2015**. This Regulation applies from **1 December 2014**.[2]

---

### 📚 Sources

| CELEX ID | Title | Relevance |
|---|---|---|
| `32014R1259` | Commission Implementing Regulation (EU) No 1259/2014 | Directly governs the reimbursement of agricultural (EAGF) appropriations carried over from financial year 2014, and sets the 2% carry-over limit and the EUR 868.2 million cap. |

[1]: cite:1 ""Citation-1""
[2]: cite:2 ""Citation-2""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","75/100 - Mostly same meaning; The Agent answer gives the regulation and the 2% limit like the Expected response, but adds extra details about amounts, dates, and procedures."
"df5b43b0-ba58-46f2-bab9-b15850119ba9","Which 2013 Council Regulation in the employment and working conditions domain lays down the salary weightings for EU officials serving in third countries, and for which periods?

Metadata filters (apply with AND):
- Year: 2013
- Document type: Regulation
- Policy domain: Employment and working conditions","CELEX 32013R0679 - Council Regulation (EU) No 679/2013 of 15 July 2013, setting the weightings applicable from 1 July 2011 to 30 June 2012 and from 1 July 2012 to the remuneration of officials, temporary and contract staff serving in third countries.","The regulation you are looking for is **Council Regulation (EU) No 679/2013**. Here is a detailed breakdown:

---

## 📋 Council Regulation (EU) No 679/2013 — Salary Weightings for EU Officials in Third Countries

### Document Identity

**CELEX ID:** 32013R0679
**Title:** Council Regulation (EU) No 679/2013 of 15 July 2013 laying down the weightings applicable from 1 July 2011 to 30 June 2012 and the weightings applicable from 1 July 2012 to the remuneration of officials, temporary staff and contract staff of the European Union serving in third countries
**Policy Domain:** Employment and working conditions
**Document Type:** Regulation
**Year:** 2013[1]

---

### 📅 Periods Covered by the Weightings

The Regulation establishes salary weightings for **two distinct periods**:

1. **Period 1 — 1 July 2011 to 30 June 2012:** The weightings applicable to the remuneration of officials, temporary staff and contract staff of the Union serving in third countries, payable in the currency of the country of employment, are set out in **Annex I**.[1]

2. **Period 2 — From 1 July 2012 onwards:** The weightings applicable to the remuneration of officials, temporary staff and contract staff of the Union serving in third countries, payable in the currency of the country of employment, are set out in **Annex II**.[1]

---

### 🎯 Purpose and Rationale

The Regulation was necessary to take account of **changes in the cost of living in third countries** and to determine accordingly the weightings applicable from 1 July 2011 to 30 June 2012 and from 1 July 2012 to remuneration paid in the currency of the country of employment to officials, temporary staff and contract staff of the Union serving in third countries.[1]

---

### 💱 Exchange Rates

The exchange rates for the calculation of such remuneration are established in accordance with Regulation (EU, Euratom) No 966/2012 and correspond to the rates applicable on **1 July 2011** and **1 July 2012** respectively.[1]

---

### 🔄 Retroactive Adjustments

The Regulation also provides for:
- **Back-payments** by institutions in the event of an increase in remuneration as a result of the new weightings.
- **Retrospective downward adjustments** to remuneration in the event of a reduction as a result of the weightings for the period between 1 July 2011 and the date of entry into force of this Regulation.[1]Furthermore, provision is made for **recovery of sums overpaid** to be restricted to a period of **no more than six months** preceding the date of entry into force of the Regulation.[1]

---

### 📚 Sources

| CELEX ID | Title | Relevance |
|---|---|---|
| **32013R0679** | Council Regulation (EU) No 679/2013 | Directly lays down salary weightings for EU officials, temporary staff and contract staff serving in third countries for the periods 1 July 2011–30 June 2012 and from 1 July 2012 onwards |

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same regulation and periods as the Expected response, just with more detail and explanation."
"f923c0b8-333a-446c-aee4-190f939e7416","A 2014 Commission Regulation in the Energy domain defines the criteria and geographic ranges of 'highly biodiverse grassland'. Which two Directives' biofuel sustainability provisions does it serve?

Metadata filters (apply with AND):
- Year: 2014
- Document type: Regulation
- Policy domain: Energy","CELEX 32014R1307 - Commission Regulation (EU) No 1307/2014 of 8 December 2014. It serves Article 7b(3)(c) of Directive 98/70/EC (quality of petrol and diesel fuels) and Article 17(3)(c) of Directive 2009/28/EC (promotion of energy from renewable sources).","The document in question has been clearly identified. Here is a full breakdown:

---

## 📄 COMMISSION REGULATION (EU) No 1307/2014 — Highly Biodiverse Grassland
**CELEX ID: 32014R1307**

---

### 🌿 Purpose & Subject Matter

**Commission Regulation (EU) No 1307/2014** of 8 December 2014 defines the criteria and geographic ranges of highly biodiverse grassland for the purposes of **Article 7b(3)(c) of Directive 98/70/EC** and **Article 17(3)(c) of Directive 2009/28/EC**.[1]

---

### ⚖️ The Two Directives It Serves

The Regulation simultaneously serves the biofuel sustainability provisions of **two Directives**:

1. **Directive 98/70/EC** — *relating to the quality of petrol and diesel fuels*
   Directive 98/70/EC of the European Parliament and of the Council of 13 October 1998 relates to the quality of petrol and diesel fuels and amending Council Directive 93/12/EEC, as amended by Directive 2009/30/EC. The relevant provision is the second subparagraph of **Article 7b(3)(c)**.[1]

2. **Directive 2009/28/EC** — *on the promotion of the use of energy from renewable sources*
   Directive 2009/28/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of the use of energy from renewable sources and amending and subsequently repealing Directives 2001/77/EC and 2003/30/EC. The relevant provision is the second subparagraph of **Article 17(3)(c)**.[1]

---

### 🔗 Why These Two Directives?

Both Directives lay down that biofuels and bioliquids may only be counted towards the established targets and economic operators may only benefit from public support if they comply with the sustainability criteria laid down in those Directives. As part of this scheme, biofuels and bioliquids can only be counted towards the targets or benefit from public support in case they are **not made from raw material obtained from land that in or after January 2008 was highly biodiverse grassland**, unless in the case of non-natural highly biodiverse grasslands evidence is provided that the harvesting of the raw material is necessary to preserve its grassland status.[1]Article 17(3)(c) last subparagraph of Directive 2009/28/EC and Article 7b(3)(c) last subparagraph of Directive 98/70/EC specifically request the Commission to establish the criteria and geographic ranges to determine which grassland qualifies as highly biodiverse grassland.[1]

---

### 🗺️ Key Criteria & Geographic Ranges Defined

For the purposes of the EU, grasslands in the following geographic ranges shall **always** be regarded as highly biodiverse grassland:
1. Habitats listed in **Annex I to Council Directive 92/43/EEC**;
2. Habitats of significant importance for animal and plant species of Union interest listed in **Annexes II and IV to Directive 92/43/EEC**;
3. Habitats of significant importance for wild bird species listed in **Annex I to Directive 2009/147/EC**.[2]Highly biodiverse grassland in the European Union is not limited to those geographic ranges. Other grassland might fulfil the criteria for highly biodiverse grassland set out in Article 1.[2]

---

### 📚 Sources

| CELEX ID | Title | Relevance |
|---|---|---|
| **32014R1307** | Commission Regulation (EU) No 1307/2014 | Directly defines the criteria and geographic ranges of highly biodiverse grassland, serving the biofuel sustainability provisions of Directives 98/70/EC and 2009/28/EC |

[1]: cite:1 ""Citation-1""
[2]: cite:2 ""Citation-2""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same two Directives and articles as the Expected response, just with more detail and explanation."
"d75c40d0-d4d0-4836-87af-f2793bbba2a4","Which 2015 Directive amends Directive 94/62/EC to reduce the consumption of lightweight plastic carrier bags, and what per-person consumption targets does it set?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Directive
- Policy domain: Trade","CELEX 32015L0720 - Directive (EU) 2015/720 of the European Parliament and of the Council of 29 April 2015. Member States must ensure annual consumption does not exceed 90 lightweight plastic carrier bags per person by 31 December 2019 and 40 per person by 31 December 2025 (or ensure such bags are not provided free of charge by 31 December 2018).","## Directive (EU) 2015/720 — Reducing Lightweight Plastic Carrier Bag Consumption

The directive you are looking for is **Directive (EU) 2015/720** (CELEX: **32015L0720**).

---

### Overview

**DIRECTIVE (EU) 2015/720 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL** of **29 April 2015** amends **Directive 94/62/EC** as regards reducing the consumption of lightweight plastic carrier bags. It falls under the **Trade** policy domain and is classified as a **Directive** from **2015**.[1]Directive 94/62/EC was originally adopted to prevent or reduce the impact of packaging and packaging waste on the environment. Although plastic carrier bags constitute packaging within the meaning of that Directive, it did not contain specific measures on the consumption of such bags.[1]

---

### What Are ""Lightweight Plastic Carrier Bags""?

**Lightweight plastic carrier bags** are plastic carrier bags with a **wall thickness below 50 microns**, which represent the vast majority of the total number of plastic carrier bags consumed in the Union. They are less frequently reused than thicker plastic carrier bags, become waste more quickly, and are more prone to littering due to their light weight.[1]

---

### Per-Person Consumption Targets

Member States must adopt measures ensuring that the **annual consumption level does not exceed**:
- **90 lightweight plastic carrier bags per person by 31 December 2019**, and
- **40 lightweight plastic carrier bags per person by 31 December 2025**,

or **equivalent targets set in weight**. Very lightweight plastic carrier bags may be excluded from national consumption objectives.[2]

---

### Additional Key Obligations

Member States must also adopt instruments ensuring that, **by 31 December 2018, lightweight plastic carrier bags are not provided free of charge** at the point of sale of goods or products, unless equally effective instruments are implemented. Very lightweight plastic carrier bags may be excluded from those measures.[2]Measures to be taken by Member States may involve the use of **economic instruments** such as pricing, taxes and levies — which have proved particularly effective in reducing consumption — and **marketing restrictions** such as bans, provided that these restrictions are proportionate and non-discriminatory.[3]From **27 May 2018**, Member States shall report on the **annual consumption** of lightweight plastic carrier bags when providing data on packaging and packaging waste to the Commission.[2]

---

### Metadata Compliance Note

This document fully satisfies all three metadata filters you specified:
| Filter | Value | Match |
|---|---|---|
| Year | 2015 | ✅ 2015 |
| Document Type | Directive | ✅ Directive |
| Policy Domain | Trade | ✅ Trade |

---

### Sources

| CELEX ID | Title | Relevance |
|---|---|---|
| **32015L0720** | Directive (EU) 2015/720 of the European Parliament and of the Council of 29 April 2015 amending Directive 94/62/EC as regards reducing the consumption of lightweight plastic carrier bags | Directly answers the question — sets the 90/40 per-person consumption targets and amends Directive 94/62/EC |

[1]: cite:1 ""Citation-1""
[2]: cite:2 ""Citation-2""
[3]: cite:3 ""Citation-3""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","75/100 - Mostly same meaning; The Agent answer covers all the main points from the Expected response and adds extra details about the directive and its requirements."
"417958d2-b5d1-49d4-a9bc-e8886be9712e","Which 2013 Commission Directive in the Law domain amends Annex III to the rail interoperability Directive 2008/57/EC, and what concern does it add?

Metadata filters (apply with AND):
- Year: 2013
- Document type: Directive
- Policy domain: Law","CELEX 32013L0009 - Commission Directive 2013/9/EU of 11 March 2013. It amends Annex III to Directive 2008/57/EC to add an explicit reference to accessibility for persons with disabilities and persons with reduced mobility.","The document you are looking for is **Commission Directive 2013/9/EU** (CELEX: **32013L0009**). Here is a detailed breakdown:

---

## 📄 Commission Directive 2013/9/EU

| Field | Details |
|---|---|
| **CELEX ID** | 32013L0009 |
| **Full Title** | Commission Directive 2013/9/EU of 11 March 2013 |
| **Policy Domain** | Law |
| **Document Type** | Directive |
| **Year** | 2013 |

---

### 🔧 What Does It Amend?

This is a Commission Directive of **11 March 2013** that amends **Annex III to Directive 2008/57/EC** of the European Parliament and of the Council on the interoperability of the rail system within the Community.[1]

---

### ♿ What Concern Does It Add?

The central new concern introduced is **accessibility** for persons with disabilities and persons with reduced mobility. Specifically:

1. **General Requirement (Section 1.6):** The ""infrastructure"" and ""rolling stock"" subsystems must be accessible to persons with disabilities and persons with reduced mobility in order to ensure access on an equal basis with others by way of the prevention or removal of barriers, and by way of other appropriate measures. This shall include the design, construction, renewal, upgrade, maintenance and operation of the relevant parts of the subsystems to which the public has access.[2]

2. **Operations & Telematics (Section 1.6.2):** The ""operations"" and ""telematics applications for passengers"" subsystems must provide for the necessary functionality required to facilitate access to persons with disabilities and persons with reduced mobility on an equal basis with others by way of the prevention or removal of barriers, and by way of other appropriate measures.[2]

3. **Infrastructure Subsystems (Section 2.1.2):** Infrastructure subsystems to which the public has access must be accessible to persons with disabilities and persons with reduced mobility.[2]

4. **Rolling Stock (Section 2.4.5):** Rolling stock subsystems to which the public has access must be accessible to persons with disabilities and persons with reduced mobility.[2]

5. **Operations (Section 2.6.4):** Appropriate steps must be taken to ensure that operating rules provide for the necessary functionality required to ensure accessibility for persons with disabilities and persons with reduced mobility.[2]

6. **Telematics Applications for Passengers (Section 2.7.5):** Appropriate steps must be taken to ensure that telematics applications for passengers subsystems provide for the necessary functionality required to ensure accessibility for persons with disabilities and persons with reduced mobility.[2]

---

### 🌍 Why Was This Change Made?

The United Nations Convention on the Rights of Persons with Disabilities, to which the European Union is a party, establishes accessibility as one of its general principles and requires that States Parties take appropriate measures to ensure to persons with disabilities access on an equal basis with others, including the identification and elimination of obstacles and barriers to accessibility in transportation. An adaptation of Annex III to Directive 2008/57/EC was therefore necessary in order to include therein an explicit reference to accessibility.[1]

---

### ⏱️ Transposition Deadline

Member States were required to bring into force the laws, regulations and administrative provisions necessary to comply with this Directive by **1 January 2014** at the latest.[2]

---

## 📚 Sources

| CELEX ID | Title | Relevance |
|---|---|---|
| **32013L0009** | Commission Directive 2013/9/EU of 11 March 2013 | Directly amends Annex III to Directive 2008/57/EC to add accessibility as an essential requirement in rail interoperability. |

[1]: cite:1 ""Citation-1""
[2]: cite:2 ""Citation-2""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","75/100 - Mostly same meaning; The Agent answer gives all the key information from the Expected response and adds extra details about the directive, its sections, and deadlines."
"cd84f9ed-46f0-4c0d-999d-6c5883a14454","In the Council and Commission Decision (EU, Euratom) on the EU position in the Association Council established with Ukraine, which Article of the Association Agreement provides for its provisional application?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Decision
- Policy domain: Politics","CELEX 32015D0060 - Decision (EU, Euratom) 2015/60 (the Ukraine decision) refers to Article 486 of the EU-Ukraine Association Agreement for provisional application.","Based on the retrieved document, here is the answer:

---

## Provisional Application Article — EU–Ukraine Association Agreement

The relevant document is **COUNCIL AND COMMISSION DECISION (EU, Euratom) 2015/60** (CELEX **32015D0060**), adopted on 15 December 2014 and published in 2015, concerning the EU position within the Association Council established with Ukraine.

**Article 486** of the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part, provides for the **provisional application of the Agreement in part**.[1]

Additionally, Article 4 of Council Decision 2014/295/EU and Article 4 of Council Decision 2014/668/EU specify which parts of the Agreement are or are to be applied provisionally.[1]

---

### Sources

| CELEX ID | Title | Relevance |
|---|---|---|
| **32015D0060** | Council and Commission Decision (EU, Euratom) 2015/60 of 15 December 2014 on the position to be taken on behalf of the EU and Euratom within the Association Council established with Ukraine | Directly identifies Article 486 as the provision for provisional application of the EU–Ukraine Association Agreement |

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same information as the Expected response, clearly stating Article 486 is for provisional application."
"bb782303-36be-4be6-bbbb-bb367c3a73f0","Two of the EU-third country Association Council decisions (EU, Euratom) establishing Sub-Committees in Trade configuration are dated 17 November 2014. Which of those concerns Georgia, and what is its decision number?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Decision
- Policy domain: Politics","CELEX 32015D0054 - Council and Commission Decision (EU, Euratom) 2015/54, which concerns the Association Agreement with Georgia (dated 17 November 2014).","Excellent — the corpus contains both decisions dated **17 November 2014**, and the one concerning **Georgia** is clearly identified. Here is a full answer.

---

## Association Council Decision — Georgia (17 November 2014)

Among the two (EU, Euratom) Association Council decisions of 17 November 2014 establishing Sub-Committees in Trade configuration, the one concerning **Georgia** is:

> **Decision (EU, Euratom) 2015/54**
> CELEX ID: **32015D0054**

Its full title is: **""Council and Commission Decision (EU, Euratom) 2015/54** of 17 November 2014 on the position to be taken on behalf of the European Union and the European Atomic Energy Community within the Association Council established by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and **Georgia**, of the other part, as regards the adoption of decisions of the Association Council on the Rules of Procedure of the Association Council and those of the Association Committee and of Sub-Committees, the establishment of two Sub-Committees, and the **delegation of certain powers by the Association Council to the Association Committee in Trade configuration**.""[1]

### Key Details

| Field | Value |
|---|---|
| **Decision Number** | **(EU, Euratom) 2015/54** |
| **CELEX ID** | 32015D0054 |
| **Date** | 17 November 2014 |
| **Third Country** | Georgia |
| **Document Type** | Decision |
| **Year (published)** | 2015 |
| **Policy Domain** | Politics |

### What Does It Establish?

The decision sets out the position to be taken on behalf of the EU and Euratom within the Association Council with Georgia, covering:
- The **adoption of the Rules of Procedure** of the Association Council and of the Association Committee and Sub-Committees;
- The **establishment of two Sub-Committees**; and
- The **delegation of certain powers** by the Association Council to the Association Committee **in Trade configuration**, as set out in Article 408(4) of the Agreement.[2]

### The Other Decision Dated 17 November 2014

For context, the second decision of the same date is **32015D0055**, which concerns the **Republic of Moldova** (not Georgia), covering the same scope — establishment of Sub-Committees and delegation of powers to the Association Committee in Trade configuration — but under Article 438(4) of the EU–Moldova Association Agreement.[3]

---

## Sources

| CELEX ID | Title | Relevance |
|---|---|---|
| **32015D0054** | Council and Commission Decision (EU, Euratom) 2015/54 of 17 November 2014 — Georgia | Directly answers the question: the Georgia-specific Trade Sub-Committee decision dated 17 November 2014 |
| **32015D0055** | Council and Commission Decision (EU, Euratom) 2015/55 of 17 November 2014 — Republic of Moldova | The companion decision of the same date, concerning Moldova, not Georgia |

[1]: cite:1 ""Citation-1""
[2]: cite:2 ""Citation-2""
[3]: cite:3 ""Citation-3""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same information as the Expected response, clearly identifying the decision concerning Georgia and its number."
"258931cf-662e-46c9-8beb-9c859c6af223","Among the 2015 European Central Bank Decisions, which one concerns public access to ECB documents (not the one on targeted longer-term refinancing operations), and which earlier decision does it amend?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Decision
- Policy domain: Finance
- Legal actor type: Financial institution","CELEX 32015D0001 - Decision (EU) 2015/529 of the ECB (ECB/2015/1) of 21 January 2015, which amends Decision ECB/2004/3 on public access to ECB documents.","Here is the answer based on the retrieved documents:

---

## 2015 ECB Decision on Public Access to Documents

### The Decision in Question

The decision is **DECISION (EU) 2015/529 OF THE EUROPEAN CENTRAL BANK**, with CELEX ID **32015D0001**, adopted on **21 January 2015**. It is formally titled as amending Decision ECB/2004/3 on public access to European Central Bank documents (internal reference: **ECB/2015/1**).[1]

It satisfies all the metadata filters you specified:
- **Year:** 2015 ✅
- **Document type:** Decision ✅
- **Policy domain:** Finance ✅
- **Legal actor type:** Financial institution *(inferred metadata)* ✅

---

### The Earlier Decision It Amends

This 2015 Decision amends **Decision ECB/2004/3** — the original ECB decision governing public access to ECB documents. Specifically, it amends Article 3 (adding new definitions), Article 4(1)(a) (expanding confidentiality protections), Article 4(3) (governing access to internal deliberation documents), and Article 7(1) (updating a directorate-general title reference).[1]​[2]

Notably, Decision ECB/2004/3 had already been amended once before — by **Decision ECB/2011/6** — in order to ensure the protection of the public interest as regards the stability of the financial system in the Union and in Member States, in respect of requests for access to ECB documents relating to ECB activities and policies in the field of financial stability.[1]

---

### Key Reason for the 2015 Amendment

The primary driver was the conferral on the ECB of specific tasks concerning the prudential supervision of credit institutions under Council Regulation (EU) No 1024/2013, meaning the ECB would now draw up or hold documents relating to prudential supervision — qualifying as ECB documents under Decision ECB/2004/3 — and new confidentiality protections were needed to cover those supervisory activities.[1]The amendment also sought to protect documents exchanged as part of the ECB's cooperation with national central banks, national competent authorities (NCAs), national designated authorities (NDAs), and other relevant authorities and bodies, so as to preserve a ""space to think"" for the free and constructive exchange of views.[2]

---

### Sources

| CELEX ID | Title | Relevance |
|---|---|---|
| **32015D0001** | DECISION (EU) 2015/529 OF THE EUROPEAN CENTRAL BANK (ECB/2015/1) | Directly addresses the 2015 ECB Decision on public access to ECB documents and the earlier decision it amends |

[1]: cite:1 ""Citation-1""
[2]: cite:2 ""Citation-2""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","75/100 - Mostly same meaning; The Agent answer gives the correct decision and amendment, plus extra details about the articles changed and reasons for the amendment that aren't in the Expected response."
"30d6c70b-8582-4c28-bb49-0de244a54da5","In the 2015 European Central Bank Decision on targeted longer-term refinancing operations, what spread was eliminated and over which period were the affected operations to be conducted?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Decision
- Policy domain: Finance
- Legal actor type: Financial institution","CELEX 32015D0005 - Decision (EU) 2015/299 of the ECB (ECB/2015/5) of 10 February 2015 eliminated the 10 basis points spread over the main refinancing operations rate for the TLTROs to be conducted between March 2015 and June 2016.","The relevant document has been identified. Here is a detailed answer:

---

## 2015 ECB Decision on Targeted Longer-Term Refinancing Operations (TLTROs)

**Document:** DECISION (EU) 2015/299 OF THE EUROPEAN CENTRAL BANK
**CELEX ID:** 32015D0005
**Adopted:** 10 February 2015

---

### Spread Eliminated

On **22 January 2015**, the Governing Council decided to **eliminate the 10 basis points spread** over the rate for main refinancing operations (MROs) for the TLTROs.[1]

---

### Period Affected

The elimination of the spread applied to the **TLTROs to be conducted between March 2015 and June 2016**.[1]

---

### Rationale

The elimination of the spread **reflected the reduction in term premia of market-based funding instruments for institutions** since the announcement of TLTROs on 5 June 2014.[1]

---

### Earlier Operations Unaffected

The decision **did not affect** the interest rate applied to the **first TLTROs conducted in September and December 2014**. That rate therefore remained unchanged — fixed over the life of each operation at the rate for MROs prevailing at the time of the tender announcement in respect of the relevant TLTRO, **plus a fixed spread of 10 basis points**.[1]

---

### Legal Codification in Article 5

As amended by this Decision, Article 5 of Decision ECB/2014/34 distinguishes two regimes:
- **September 2014 and December 2014 TLTROs:** interest rate fixed at the MRO rate **plus a fixed spread of 10 basis points**.
- **March 2015 to June 2016 TLTROs:** interest rate fixed at the MRO rate **with no spread added**.[1]

---

### Sources

| CELEX ID | Title | Relevance |
|---|---|---|
| **32015D0005** | DECISION (EU) 2015/299 OF THE EUROPEAN CENTRAL BANK of 10 February 2015 amending Decision ECB/2014/34 on measures relating to targeted longer-term refinancing operations (ECB/2015/5) | Directly addresses the elimination of the 10 bps spread over MRO rates for TLTROs conducted from March 2015 to June 2016 |

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","75/100 - Mostly same meaning; The Agent answer gives all the main information from the Expected response and adds extra details, but these additions are not essential."
"6d714866-7439-466a-87c3-4ae2895c60d4","The corpus contains several 2013-2015 measures that add or restrict chemical substances. Which one is the 2015 Delegated Directive that adds substances to the list of restricted substances in electrical and electronic equipment (RoHS), and name two substances it adds?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Directive","CELEX 32015L0863 - Commission Delegated Directive (EU) 2015/863 of 31 March 2015, which amends Annex II to RoHS Directive 2011/65/EU. It adds, among others, DEHP (Bis(2-ethylhexyl) phthalate), BBP (Butyl benzyl phthalate), DBP (Dibutyl phthalate) and HBCDD.","The document has been found. Here is a full answer based on the retrieved content:

---

## 2015 Delegated Directive on RoHS Restricted Substances

The directive you are looking for is **COMMISSION DELEGATED DIRECTIVE (EU) 2015/863** — CELEX ID: **32015L0863**.

### Overview

**Commission Delegated Directive (EU) 2015/863**, dated **31 March 2015**, amends **Annex II to Directive 2011/65/EU** (the RoHS Directive) as regards the list of restricted substances in electrical and electronic equipment (EEE).[1]Directive 2011/65/EU lays down rules on the restriction of the use of hazardous substances in electrical and electronic equipment (EEE) with a view to contributing to the protection of human health and the environment, including the environmentally sound recovery and disposal of waste EEE.[1]

---

### Substances Added

The Delegated Directive adds **four new phthalates** to the restricted substances list. Two notable examples are:

1. **Bis(2-ethylhexyl) phthalate (DEHP)**
2. **Dibutyl phthalate (DBP)**

**Bis(2-ethylhexyl) phthalate (DEHP)**, **Butyl benzyl phthalate (BBP)**, **Dibutyl phthalate (DBP)**, and **Diisobutyl phthalate (DIBP)** are substances of very high concern (SVHC). The available evidence indicates that those four substances, when used in EEE, can have a negative impact on recycling and on human health and the environment during EEE waste management operations.[1]Substitutes that have less negative impacts are available for DEHP, BBP, DBP, and DIBP in most EEE. The use of those substances in EEE should therefore be restricted.[1]

---

### Sources

| CELEX ID | Title | Relevance |
|---|---|---|
| **32015L0863** | Commission Delegated Directive (EU) 2015/863 | Directly addresses the 2015 RoHS amendment adding four phthalates (DEHP, BBP, DBP, DIBP) to the restricted substances list in Annex II of Directive 2011/65/EU. |

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","75/100 - Mostly same meaning; The Agent answer gives the right directive and names two of the added substances, but leaves out HBCDD, which is mentioned in the Expected response."
