"conversationId","question","expectedResponse","actualResponse","testMethodType_1","result_1","passingScore_1","explanation_1","testMethodType_2","result_2","passingScore_2","explanation_2"
"6f02c3e1-1c36-4da1-9c44-e75ad86d5c6f","Which 2014 Commission Implementing Regulation in the Finance domain governs the reimbursement of agricultural appropriations carried over from financial year 2014, and what limit applies to that carry-over?

Metadata filters (apply with AND):
- Year: 2014
- Document type: Regulation
- Policy domain: Finance","CELEX 32014R1259 - Commission Implementing Regulation (EU) No 1259/2014 of 24 November 2014. The carry-over is limited to 2% of the initial appropriations (and to the amount of the direct-payments adjustment).","**Governing Regulation and Carry-Over Limit**

The 2014 Commission Implementing Regulation in the Finance domain that governs the reimbursement of agricultural appropriations carried over from financial year 2014 is **COMMISSION IMPLEMENTING REGULATION (EU) No 1259/2014** (CELEX 32014R1259 - Commission Implementing Regulation (EU) No 1259/2014).

- This Regulation sets out the rules for reimbursing appropriations carried over from financial year 2014, specifically under Article 26(5) of Regulation (EU) No 1306/2013.
- The carry-over of non-committed appropriations is **limited to 2% of the initial appropriations** relating to the actions referred to in Article 3(1) of Regulation (EC) No 1290/2005. This limit applies to the amount of financial discipline adjustment applied in the preceding financial year[1].
- The Regulation also specifies that Member States' expenditure for reimbursement is only eligible for Union financing if the relevant amounts have been paid to beneficiaries before 16 October 2015[1].

**Sources**
- 32014R1259 - Commission Implementing Regulation (EU) No 1259/2014 - Governs the reimbursement of agricultural appropriations carried over from financial year 2014 and sets the 2% limit for carry-over.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","75/100 - Mostly same meaning; The Agent answer gives the regulation and the 2% limit like the Expected response, but adds extra details not found in the Expected response."
"4ed38b41-782b-4441-8f7b-44f48a01002a","Which 2013 Council Regulation in the employment and working conditions domain lays down the salary weightings for EU officials serving in third countries, and for which periods?

Metadata filters (apply with AND):
- Year: 2013
- Document type: Regulation
- Policy domain: Employment and working conditions","CELEX 32013R0679 - Council Regulation (EU) No 679/2013 of 15 July 2013, setting the weightings applicable from 1 July 2011 to 30 June 2012 and from 1 July 2012 to the remuneration of officials, temporary and contract staff serving in third countries.","**2013 Council Regulation on Salary Weightings for EU Officials in Third Countries**

The relevant 2013 Council Regulation in the employment and working conditions domain is:

- **COUNCIL REGULATION (EU) No 679/2013** (CELEX 32013R0679 - COUNCIL REGULATION (EU) No 679/2013)

**Summary of Content and Periods Covered**
- This Regulation lays down the weightings applicable to the remuneration of officials, temporary staff, and contract staff of the European Union serving in third countries.
- The salary weightings are specified for two periods:
  - **From 1 July 2011 to 30 June 2012** (Annex I)
  - **From 1 July 2012 onwards** (Annex II)
- The remuneration is payable in the currency of the country of employment.
- The Regulation also provides for back-payments in case of increased remuneration and for recovery of sums overpaid if remuneration is reduced, with recovery restricted to no more than six months preceding the entry into force of the Regulation[1].

**Sources**
- 32013R0679 - COUNCIL REGULATION (EU) No 679/2013 - Lays down the salary weightings for EU officials serving in third countries for the periods 1 July 2011 to 30 June 2012 and from 1 July 2012 onwards.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same information as the Expected response, just worded a bit differently."
"358f6b91-9ab1-45e3-a46f-e6c3da701a9b","A 2014 Commission Regulation in the Energy domain defines the criteria and geographic ranges of 'highly biodiverse grassland'. Which two Directives' biofuel sustainability provisions does it serve?

Metadata filters (apply with AND):
- Year: 2014
- Document type: Regulation
- Policy domain: Energy","CELEX 32014R1307 - Commission Regulation (EU) No 1307/2014 of 8 December 2014. It serves Article 7b(3)(c) of Directive 98/70/EC (quality of petrol and diesel fuels) and Article 17(3)(c) of Directive 2009/28/EC (promotion of energy from renewable sources).","**Commission Regulation Defining 'Highly Biodiverse Grassland' (2014, Energy Domain)**

The 2014 Commission Regulation in the Energy domain that defines the criteria and geographic ranges of 'highly biodiverse grassland' is COMMISSION REGULATION (EU) No 1307/2014 (CELEX 32014R1307 - COMMISSION REGULATION (EU) No 1307/2014). This regulation was adopted specifically for the purposes of Article 7b(3)(c) of Directive 98/70/EC (relating to the quality of petrol and diesel fuels) and Article 17(3)(c) of Directive 2009/28/EC (on the promotion of the use of energy from renewable sources). Both Directives lay down biofuel sustainability criteria, and the Regulation serves to establish the operational criteria and geographic ranges for 'highly biodiverse grassland' under these provisions[1].

**Directives Served by the Regulation's Biofuel Sustainability Provisions**
- **Directive 98/70/EC** (relating to the quality of petrol and diesel fuels)
- **Directive 2009/28/EC** (on the promotion of the use of energy from renewable sources)

The Regulation explicitly references these two Directives as the legal basis for its criteria and geographic ranges, and its provisions are intended to support the sustainability requirements for biofuels and bioliquids under both[1].

**Sources**
- 32014R1307 - COMMISSION REGULATION (EU) No 1307/2014 - Defines criteria and geographic ranges of 'highly biodiverse grassland' for the purposes of biofuel sustainability provisions in Directive 98/70/EC and Directive 2009/28/EC.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same information as the Expected response, just with more detail and explanation."
"be4394ee-1f6c-4b05-9053-632da64e95df","Which 2015 Directive amends Directive 94/62/EC to reduce the consumption of lightweight plastic carrier bags, and what per-person consumption targets does it set?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Directive
- Policy domain: Trade","CELEX 32015L0720 - Directive (EU) 2015/720 of the European Parliament and of the Council of 29 April 2015. Member States must ensure annual consumption does not exceed 90 lightweight plastic carrier bags per person by 31 December 2019 and 40 per person by 31 December 2025 (or ensure such bags are not provided free of charge by 31 December 2018).","**Directive Amending Directive 94/62/EC in 2015**

The 2015 Directive that amends Directive 94/62/EC to reduce the consumption of lightweight plastic carrier bags is **Directive (EU) 2015/720 of the European Parliament and of the Council of 29 April 2015** (CELEX 32015L0720 - DIRECTIVE (EU) 2015/720 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL)[1].

**Per-Person Consumption Targets**

Directive (EU) 2015/720 sets out the following targets for Member States regarding the consumption of lightweight plastic carrier bags:

- Member States must take measures to significantly reduce the consumption of lightweight plastic carrier bags (defined as bags with a wall thickness below 50 microns).
- The Directive requires the development of a common methodology for calculating annual consumption of lightweight plastic carrier bags per person, to monitor progress.
- While the Directive emphasizes sustained reductions and monitoring, the specific per-person consumption targets are not explicitly stated in the retrieved text. However, it notes that the seven best-performing Member States had average consumption levels amounting to only 20% of the Union average, suggesting a benchmark for reduction[1].

**Summary of Measures**

- Member States may use economic instruments (pricing, taxes, levies) and marketing restrictions (such as bans) to achieve reductions.
- Exemptions may apply for very lightweight plastic carrier bags (below 15 microns) used for hygiene or to prevent food wastage.
- The Directive requires Member States to bring into force the necessary laws by 27 November 2016[1].

**Sources**
- 32015L0720 - DIRECTIVE (EU) 2015/720 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - Amends Directive 94/62/EC to reduce lightweight plastic carrier bag consumption and sets out reduction measures and monitoring requirements.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","50/100 - Some shared meaning; The Agent answer names the right Directive and explains the reduction measures, but it leaves out the exact per-person bag targets found in the Expected response."
"bbd4fce1-d14c-449c-941b-f47ea8396a59","Which 2013 Commission Directive in the Law domain amends Annex III to the rail interoperability Directive 2008/57/EC, and what concern does it add?

Metadata filters (apply with AND):
- Year: 2013
- Document type: Directive
- Policy domain: Law","CELEX 32013L0009 - Commission Directive 2013/9/EU of 11 March 2013. It amends Annex III to Directive 2008/57/EC to add an explicit reference to accessibility for persons with disabilities and persons with reduced mobility.","**2013 Commission Directive Amending Annex III to Directive 2008/57/EC**

**Directive Identified**
- The relevant document is COMMISSION DIRECTIVE 2013/9/EU (CELEX 32013L0009), which amends Annex III to Directive 2008/57/EC on the interoperability of the rail system within the Community[1].

**Concern Added**
- The amendment explicitly adds the concern of **accessibility** for persons with disabilities and persons with reduced mobility. The new requirements state that:
  - Infrastructure and rolling stock subsystems must be accessible to these groups, ensuring access on an equal basis with others by preventing or removing barriers and through other appropriate measures.
  - Operations and telematics applications for passengers must provide the necessary functionality to facilitate access for persons with disabilities and persons with reduced mobility.
  - Accessibility requirements are also added to the relevant sections for infrastructure, rolling stock, operating rules, and telematics applications for passengers[1].

**Sources**
- 32013L0009 - COMMISSION DIRECTIVE 2013/9/EU - Amends Annex III to Directive 2008/57/EC to add accessibility requirements for persons with disabilities and persons with reduced mobility.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same information as the Expected response, just with a bit more detail. Both say the directive adds accessibility for persons with disabilities and reduced mobility."
"ab74e317-c84d-4538-a0f0-fe7feefcbf09","In the Council and Commission Decision (EU, Euratom) on the EU position in the Association Council established with Ukraine, which Article of the Association Agreement provides for its provisional application?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Decision
- Policy domain: Politics","CELEX 32015D0060 - Decision (EU, Euratom) 2015/60 (the Ukraine decision) refers to Article 486 of the EU-Ukraine Association Agreement for provisional application.","**Provision for Provisional Application in the Association Agreement with Ukraine**

- The Article of the Association Agreement that provides for its provisional application is **Article 486**. This is referenced in the Council and Commission Decision (EU, Euratom) 2015/60, which states: ""Article 486 of the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part, provides for provisional application of the Agreement in part."" This falls within the politics policy domain as indicated in the document metadata and content [1].

**Sources**
- 32015D0060 - COUNCIL AND COMMISSION DECISION (EU, Euratom) 2015/60 - Directly references Article 486 as the provision for provisional application in the Association Agreement with Ukraine.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same information as the Expected response, clearly naming Article 486 as the relevant provision for provisional application."
"aefc2fd3-e149-4088-b8cc-a186c75c9d9c","Two of the EU-third country Association Council decisions (EU, Euratom) establishing Sub-Committees in Trade configuration are dated 17 November 2014. Which of those concerns Georgia, and what is its decision number?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Decision
- Policy domain: Politics","CELEX 32015D0054 - Council and Commission Decision (EU, Euratom) 2015/54, which concerns the Association Agreement with Georgia (dated 17 November 2014).","**Which Association Council Decision concerns Georgia?**

The Association Council Decision that concerns Georgia is:

- **COUNCIL AND COMMISSION DECISION (EU, Euratom) 2015/54** (CELEX 32015D0054 - COUNCIL AND COMMISSION DECISION (EU, Euratom) 2015/54). This decision establishes Sub-Committees in Trade configuration and is dated 17 November 2014. It specifically references the Association Agreement between the European Union, the European Atomic Energy Community, and their Member States, of the one part, and Georgia, of the other part. The decision number is **2015/54**[1].

**Sources**
- 32015D0054 - COUNCIL AND COMMISSION DECISION (EU, Euratom) 2015/54 - Establishes Sub-Committees in Trade configuration for Georgia, dated 17 November 2014, matching all metadata filters.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same decision number and details about Georgia as the Expected response, just in a slightly different way."
"737b87b5-1192-4a76-95d4-f956f1670610","Among the 2015 European Central Bank Decisions, which one concerns public access to ECB documents (not the one on targeted longer-term refinancing operations), and which earlier decision does it amend?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Decision
- Policy domain: Finance
- Legal actor type: Financial institution","CELEX 32015D0001 - Decision (EU) 2015/529 of the ECB (ECB/2015/1) of 21 January 2015, which amends Decision ECB/2004/3 on public access to ECB documents.","**ECB Decision on Public Access to Documents (2015)**

The 2015 European Central Bank Decision concerning public access to ECB documents is:

- **DECISION (EU) 2015/529 OF THE EUROPEAN CENTRAL BANK** (CELEX 32015D0001 - DECISION (EU) 2015/529 OF THE EUROPEAN CENTRAL BANK)

This Decision amends an earlier ECB Decision:

- It amends **Decision ECB/2004/3** on public access to European Central Bank documents.

**Key Points from the Document:**
- The Decision updates definitions and procedures regarding public access, especially in the context of prudential supervision of credit institutions and the protection of public interest relating to financial stability.
- It clarifies confidentiality rules for ECB proceedings and documents, including those exchanged with national competent authorities and other relevant bodies.
- The amendments ensure the ECB can protect documents whose disclosure would undermine the soundness and security of financial market infrastructures, payment schemes, or payment service providers[1].

**Sources**
- 32015D0001 - DECISION (EU) 2015/529 OF THE EUROPEAN CENTRAL BANK - Amends ECB/2004/3 and directly addresses public access to ECB documents in 2015.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same decision and amendment as the Expected response, just with more details. The main information matches perfectly."
"c820903e-1ebf-41ba-81e5-a90ba012815e","In the 2015 European Central Bank Decision on targeted longer-term refinancing operations, what spread was eliminated and over which period were the affected operations to be conducted?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Decision
- Policy domain: Finance
- Legal actor type: Financial institution","CELEX 32015D0005 - Decision (EU) 2015/299 of the ECB (ECB/2015/5) of 10 February 2015 eliminated the 10 basis points spread over the main refinancing operations rate for the TLTROs to be conducted between March 2015 and June 2016.","**Spread Eliminated and Period of Operations**

- The 2015 European Central Bank Decision (EU) 2015/299 eliminated the 10 basis points spread over the rate for main refinancing operations (MROs) for targeted longer-term refinancing operations (TLTROs) to be conducted between March 2015 and June 2016. This change was made to reflect the reduction in term premia of market-based funding instruments for institutions since the announcement of TLTROs in June 2014.
- The Decision specifies that the interest rate for TLTROs conducted from March 2015 to June 2016 would be fixed at the MRO rate prevailing at the time of the tender announcement, with no additional spread. The earlier TLTROs conducted in September and December 2014 retained the 10 basis points spread[1].

**Sources**
- 32015D0005 - DECISION (EU) 2015/299 OF THE EUROPEAN CENTRAL BANK - Directly addresses the elimination of the spread and the period for affected operations.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same information as the Expected response, just with a bit more detail and explanation."
"a02931f7-2021-4224-82c0-a3372fd12c22","The corpus contains several 2013-2015 measures that add or restrict chemical substances. Which one is the 2015 Delegated Directive that adds substances to the list of restricted substances in electrical and electronic equipment (RoHS), and name two substances it adds?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Directive","CELEX 32015L0863 - Commission Delegated Directive (EU) 2015/863 of 31 March 2015, which amends Annex II to RoHS Directive 2011/65/EU. It adds, among others, DEHP (Bis(2-ethylhexyl) phthalate), BBP (Butyl benzyl phthalate), DBP (Dibutyl phthalate) and HBCDD.","**2015 Delegated Directive Adding Substances to RoHS**

The 2015 Delegated Directive that adds substances to the list of restricted substances in electrical and electronic equipment (RoHS) is:

- **COMMISSION DELEGATED DIRECTIVE (EU) 2015/863** (CELEX 32015L0863 - COMMISSION DELEGATED DIRECTIVE (EU) 2015/863)

**Substances Added**

This Directive amends Annex II to Directive 2011/65/EU (RoHS) and specifically adds four phthalates to the list of restricted substances. Two of these substances are:

- **Bis(2-ethylhexyl) phthalate (DEHP)**
- **Butyl benzyl phthalate (BBP)**

The other two added are Dibutyl phthalate (DBP) and Diisobutyl phthalate (DIBP). These substances are identified as substances of very high concern (SVHC) and their restriction is intended to protect human health and the environment[1].

**Sources**
- 32015L0863 - COMMISSION DELEGATED DIRECTIVE (EU) 2015/863 - This Directive amends RoHS to add DEHP, BBP, DBP, and DIBP to the list of restricted substances in electrical and electronic equipment.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","75/100 - Mostly same meaning; The Agent answer gives the correct Directive and names two substances as asked, but adds extra details and names DIBP instead of HBCDD. The main points are covered, but there are some differences."
"d14e4afa-bc6c-4c6c-b038-882c26b205fb","Which EU act amends the rules protecting groundwater against pollution and deterioration by updating the annex on threshold values for pollutants?","CELEX 32014L0080 - Commission Directive 2014/80/EU of 20 June 2014, which amends Annex II to Directive 2006/118/EC on the protection of groundwater against pollution and deterioration.","**EU Act Amending Groundwater Protection Rules**

The EU act that amends the rules protecting groundwater against pollution and deterioration by updating the annex on threshold values for pollutants is:

- **COMMISSION DIRECTIVE 2014/80/EU** (CELEX 32014L0080 - COMMISSION DIRECTIVE 2014/80/EU)

This Directive specifically amends Annex II to Directive 2006/118/EC on the protection of groundwater against pollution and deterioration. It introduces technical adaptations to improve the comparability of threshold values for pollutants, including nitrogen and phosphorus compounds, and clarifies requirements for information provided by Member States regarding pollutants and indicators for which threshold values have been established. The amendment aims to facilitate the identification of substances, including emerging pollutants, for which groundwater quality standards or threshold values should be set[1].

**Sources**
- 32014L0080 - COMMISSION DIRECTIVE 2014/80/EU - Amends Annex II to Directive 2006/118/EC, updating threshold values for pollutants relevant to groundwater protection.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same information as the Expected response, just with more explanation and detail."
"83edf808-7f1b-4d5a-8551-df3f4882e100","Which EU directive amends the Council Directive relating to honey, notably clarifying the status of pollen?","CELEX 32014L0063 - Directive 2014/63/EU of the European Parliament and of the Council of 15 May 2014, amending Council Directive 2001/110/EC relating to honey.","**EU Directive Amending Council Directive on Honey and Clarifying Pollen Status**

The EU directive that amends the Council Directive relating to honey, notably clarifying the status of pollen, is **Directive 2014/63/EU of the European Parliament and of the Council**. This directive specifically amends Council Directive 2001/110/EC.

**Key Points from Directive 2014/63/EU:**
- It clarifies that pollen, being a natural constituent particular to honey, should not be considered to be an ""ingredient"" of honey within the meaning of Regulation (EU) No 1169/2011.
- The amendment is based on scientific evidence that pollen is naturally present in honey due to the activity of bees, and its deliberate addition by food business operators is prohibited.
- The directive also updates labelling requirements and confers powers to the Commission regarding methods of analysis and quantitative parameters for honey[1].

**Sources**
- 32014L0063 - DIRECTIVE 2014/63/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - Amends Council Directive 2001/110/EC relating to honey and clarifies the status of pollen as not being an ingredient[1].

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","75/100 - Mostly same meaning; The Agent answer gives the correct directive and adds extra details about pollen and labelling that aren't in the Expected response."
"bd1049f7-9d05-4dba-9836-a95bfb0e2d65","Which EU directive approximates Member States' laws on caseins and caseinates intended for human consumption and repeals an older 1983 directive?","CELEX 32015L2203 - Directive (EU) 2015/2203 of the European Parliament and of the Council of 25 November 2015 on caseins and caseinates intended for human consumption, repealing Council Directive 83/417/EEC.","**EU Directive on Caseins and Caseinates for Human Consumption**

The EU directive that approximates Member States' laws on caseins and caseinates intended for human consumption and repeals the older 1983 directive is:

- **DIRECTIVE (EU) 2015/2203 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL**. This directive specifically states that it is adopted to facilitate the free movement of caseins and caseinates intended for human consumption, provide a high level of health protection, and bring existing provisions in line with general Union legislation and international standards. It repeals Council Directive 83/417/EEC, which previously governed these products[1].

**Key Points from the Directive:**
- Applies to caseins and caseinates intended for human consumption and mixtures thereof.
- Repeals Council Directive 83/417/EEC.
- Sets definitions, standards, and labelling requirements for edible acid casein, edible rennet casein, and edible caseinate.
- Aligns terminology and technical standards with Codex Alimentarius and other relevant EU regulations[1].

**Sources:**
- 32015L2203 - DIRECTIVE (EU) 2015/2203 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - This directive approximates Member States' laws on caseins and caseinates for human consumption and repeals Directive 83/417/EEC[1].
- 32015L2203 - DIRECTIVE (EU) 2015/2203 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - Provides detailed standards, definitions, and labelling requirements for caseins and caseinates[1].

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","75/100 - Mostly same meaning; The Agent answer gives the correct directive and repeal, but adds extra details about its scope and standards that aren't in the Expected response."
"ce9873e9-a573-4390-8535-90c1db35ef5b","Which EU regulation codifies the common rules for exports of goods from the Union?","CELEX 32015R0479 - Regulation (EU) 2015/479 of the European Parliament and of the Council of 11 March 2015 on common rules for exports (codification).","**EU Regulation Codifying Common Rules for Exports of Goods from the Union**

The regulation that codifies the common rules for exports of goods from the European Union is **REGULATION (EU) 2015/479 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL**. This regulation establishes that the exportation of products from the Union to third countries shall be free, meaning they are not subject to any quantitative restriction except as provided for in the regulation itself. It applies to all products, whether industrial or agricultural, and sets out procedures for protective measures and Union-level examination of export conditions[1].

**Sources**
- 32015R0479 - REGULATION (EU) 2015/479 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - Codifies the common rules for exports from the Union and directly addresses the question.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same regulation as the Expected response, just with more explanation. Both answers match perfectly."
"213e6904-ea1e-47ce-a87a-e1ac97da82b8","Which 2015 Council Directive in the Finance domain adds a common minimum anti-abuse rule to the parent-subsidiary taxation Directive 2011/96/EU?

Metadata filters (apply with AND):
- Year: 2015
- Document type: Directive
- Policy domain: Finance","CELEX 32015L0121 - Council Directive (EU) 2015/121 of 27 January 2015, amending Directive 2011/96/EU on the common system of taxation applicable to parent companies and subsidiaries of different Member States by adding a common anti-abuse rule.","**2015 Council Directive Adding Anti-Abuse Rule to Parent-Subsidiary Taxation Directive**

The Council Directive (EU) 2015/121 of 27 January 2015 amends Directive 2011/96/EU on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States. This 2015 Directive introduces a common minimum anti-abuse rule to prevent misuse of the parent-subsidiary taxation regime. Specifically, it states that Member States shall not grant the benefits of Directive 2011/96/EU to arrangements or series of arrangements put in place mainly to obtain a tax advantage that defeats the object or purpose of the Directive, and which are not genuine considering all relevant facts and circumstances. The anti-abuse rule targets arrangements not reflecting valid commercial reasons or economic reality[1].

**Sources**
- 32015L0121 - COUNCIL DIRECTIVE (EU) 2015/121 - Amends Directive 2011/96/EU to add a common minimum anti-abuse rule for parent-subsidiary taxation.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same information as the Expected response, just with a bit more detail and explanation."
"c8b2a233-a0c9-413a-8f3e-d72c252b5f41","Which 2013 Directive in the Trade domain amends the batteries Directive 2006/66/EC as regards placing on the market of portable batteries containing cadmium and button cells containing mercury?

Metadata filters (apply with AND):
- Year: 2013
- Document type: Directive
- Policy domain: Trade","CELEX 32013L0056 - Directive 2013/56/EU of the European Parliament and of the Council of 20 November 2013, amending Directive 2006/66/EC on batteries and accumulators as regards the placing on the market of portable batteries containing cadmium (cordless power tools) and button cells with low mercury content.","**Directive Amending Batteries Directive 2006/66/EC (2013, Trade Domain)**

The 2013 Directive in the Trade domain that amends Directive 2006/66/EC as regards the placing on the market of portable batteries containing cadmium and button cells containing mercury is:

- **DIRECTIVE 2013/56/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL** (CELEX 32013L0056)

**Key Points from the Document:**
- This Directive specifically amends Directive 2006/66/EC concerning batteries and accumulators and waste batteries and accumulators.
- It extends the prohibition of cadmium in portable batteries and accumulators intended for use in cordless power tools, as suitable cadmium-free substitutes are available.
- The exemption for portable batteries intended for cordless power tools continues until 31 December 2016 to allow adaptation across the EU.
- The Directive also prohibits the marketing of button cells with a mercury content exceeding 0.0005% by weight, removing the previous exemption for button cells with up to 2% mercury content.
- These amendments aim to reduce environmental release of cadmium and mercury and align regulatory powers with the Lisbon Treaty[1].

**Sources:**
- 32013L0056 - DIRECTIVE 2013/56/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - Amends Directive 2006/66/EC regarding cadmium in portable batteries and mercury in button cells, directly relevant to your question[1].

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same directive number and details as the Expected response, with some extra explanation but no important differences."
"92cded04-0c25-48b4-a548-da3b488b9f82","Which 2014 Regulation in the Transport domain amends the EU Emissions Trading System Directive 2003/87/EC to limit aviation ETS coverage to flights within the European Economic Area (the 'stop the clock' approach)?

Metadata filters (apply with AND):
- Year: 2014
- Document type: Regulation
- Policy domain: Transport","CELEX 32014R0421 - Regulation (EU) No 421/2014 of the European Parliament and of the Council of 16 April 2014, amending Directive 2003/87/EC, in view of the implementation by 2020 of an international agreement and pending that, limiting the EU ETS to flights within the EEA.","**2014 Regulation Amending Aviation ETS Coverage ('Stop the Clock')**

The Regulation you are seeking is **REGULATION (EU) No 421/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL** (CELEX 32014R0421). This Regulation amends Directive 2003/87/EC, establishing a scheme for greenhouse gas emission allowance trading within the Community, specifically in view of the implementation by 2020 of an international agreement applying a single global market-based measure to international aviation emissions.

**Key Provisions:**
- The Regulation introduces a temporary derogation for the monitoring, reporting, and surrendering of allowances from flights to and from countries outside the European Economic Area (EEA) from 1 January 2013 to 31 December 2016.
- It limits the EU Emissions Trading System (ETS) coverage for aviation to flights within the EEA, implementing the so-called 'stop the clock' approach.
- Article 1 of the Regulation amends Directive 2003/87/EC by inserting Article 28a, which details the derogations applicable to flights outside the EEA and certain flights involving outermost regions.
- The Regulation aims to lighten the administrative burden and simplify the administration of the scheme for aircraft operators and national authorities, ensuring legal certainty in view of the surrender deadline referenced in Directive 2003/87/EC[1].

**Sources:**
- 32014R0421 - REGULATION (EU) No 421/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - Amends Directive 2003/87/EC to limit aviation ETS coverage to EEA flights, implementing the 'stop the clock' approach.

[1]: cite:1 ""Citation-1""","GeneralQuality","Pass",,"All quality checks passed: The response is on topic, provides useful information, and is well supported by the available documents.","CompareMeaning","Pass","50","100/100 - Same meaning; The Agent answer gives the same regulation and main details as the Expected response, just with more explanation. The essential information matches perfectly."
